,ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Strategy,Thematic,Children,Party,Abstract,War,Family,Customizable
168,271324.0,It's a Wonderful World,2019.0,1,5,60,14,6061,"7,88",169,"2,27",9371.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,245638.0,Coimbra,2018.0,2,4,90,14,8494,"7,69",170,"3,28",11634.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,274364.0,Watergate,2019.0,2,2,60,12,4438,"8,00",171,"2,25",8892.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,215.0,Tichu,1991.0,4,4,60,10,13298,"7,58",172,"2,34",20236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,188.0,Go,-10.0,2,2,180,8,14843,"7,64",173,"4,00",20398.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
173,9209.0,Ticket to Ride,2004.0,2,5,60,8,71611,"7,42",174,"1,85",97463.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
174,316554.0,Dune: Imperium,2020.0,1,4,120,14,2860,"8,45",175,"2,88",5682.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
175,129437.0,Legendary: A Marvel Deck Building Game,2012.0,1,5,60,14,19785,"7,57",176,"2,44",30186.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
176,12.0,Ra,1999.0,2,5,60,12,19097,"7,47",177,"2,35",18460.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,822.0,Carcassonne,2000.0,2,5,45,7,101853,"7,42",178,"1,91",149337.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
178,176189.0,Zombicide: Black Plague,2015.0,1,6,180,14,12651,"7,68",179,"2,51",21612.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
179,109276.0,Kanban: Driver's Edition,2014.0,2,4,120,12,5727,"7,84",180,"4,35",7923.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,155068.0,Arcadia Quest,2014.0,2,4,60,13,9152,"7,71",181,"2,53",14420.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
181,9216.0,Goa,2004.0,2,4,90,12,10928,"7,58",182,"3,38",10852.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,282524.0,Horrified,2019.0,1,5,60,10,6442,"7,84",183,"2,05",13549.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
183,555.0,The Princes of Florence,2000.0,2,5,100,12,14555,"7,53",184,"3,25",15720.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,54998.0,Cyclades,2009.0,2,5,90,13,17873,"7,52",185,"2,83",19628.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,188834.0,Secret Hitler,2016.0,5,10,45,13,18198,"7,57",186,"1,69",24770.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
186,253344.0,Cthulhu: Death May Die,2019.0,1,5,120,14,3990,"8,16",187,"2,42",7733.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
187,192291.0,Sushi Go Party!,2016.0,2,8,20,8,22327,"7,46",188,"1,32",39966.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
188,27833.0,Steam,2009.0,3,5,90,10,9567,"7,59",189,"3,46",10386.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,7854.0,YINSH,2003.0,2,2,60,9,7342,"7,69",190,"2,70",9380.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
190,128621.0,Viticulture,2013.0,2,6,90,13,10189,"7,59",191,"2,93",8909.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,31481.0,Galaxy Trucker,2007.0,2,4,60,10,29509,"7,41",192,"2,33",32651.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
192,156129.0,Deception: Murder in Hong Kong,2014.0,4,12,20,14,16001,"7,50",193,"1,60",23769.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
193,189932.0,Tyrants of the Underdark,2016.0,2,4,60,14,5083,"7,89",194,"2,57",6670.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,169426.0,Roll Player,2016.0,1,4,90,10,13286,"7,53",195,"2,38",20000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,20551.0,Shogun,2006.0,3,5,120,12,12828,"7,54",196,"3,37",12921.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,176494.0,Isle of Skye: From Chieftain to King,2015.0,2,5,50,8,20425,"7,44",197,"2,25",26632.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
197,421.0,1830: Railways & Robber Barons,1986.0,2,7,360,14,4694,"7,88",198,"4,16",7037.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,199478.0,Flamme Rouge,2016.0,2,4,45,8,12139,"7,56",199,"1,67",15704.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
199,232832.0,Century: Golem Edition,2017.0,2,5,45,8,6991,"7,71",200,"1,65",11050.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
200,198994.0,Hero Realms,2016.0,2,4,30,12,12203,"7,60",201,"1,90",21315.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,19857.0,Glory to Rome,2005.0,2,5,60,12,12968,"7,49",202,"2,93",14231.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,140620.0,Lewis & Clark: The Expedition,2013.0,1,5,120,14,12926,"7,49",203,"3,34",15424.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,27708.0,1960: The Making of the President,2007.0,2,2,120,12,8516,"7,61",204,"3,21",10199.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,155873.0,Power Grid Deluxe: Europe/North America,2014.0,2,6,120,12,3768,"8,01",205,"3,19",6449.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,158600.0,Hanamikoji,2013.0,2,2,15,10,11047,"7,54",206,"1,71",18073.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
206,127060.0,Bora Bora,2013.0,2,4,120,12,9107,"7,56",207,"3,74",11914.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,24181.0,Imperial,2006.0,2,6,180,13,8246,"7,61",208,"3,57",7124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,97207.0,Dungeon Petz,2011.0,2,4,90,13,12707,"7,47",209,"3,60",16675.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
209,3.0,Samurai,1998.0,2,4,60,10,14758,"7,45",210,"2,49",15197.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,242302.0,Space Base,2018.0,2,5,60,14,8388,"7,59",211,"2,13",13129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
211,108745.0,Seasons,2012.0,2,4,60,14,20812,"7,41",212,"2,77",24484.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,154203.0,Imperial Settlers,2014.0,1,4,90,10,21089,"7,41",213,"2,77",28363.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,228341.0,Pulsar 2849,2017.0,2,4,90,14,6080,"7,73",214,"3,34",8295.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,92828.0,Dixit: Odyssey,2011.0,3,12,30,8,16717,"7,45",215,"1,19",23123.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
215,283948.0,Marco Polo II: In the Service of the Khan,2019.0,2,4,120,12,3040,"8,17",216,"3,38",4475.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,22545.0,Age of Empires III: The Age of Discovery,2007.0,2,5,120,10,9820,"7,54",217,"3,13",8235.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,204583.0,Kingdomino,2016.0,2,4,15,8,32277,"7,35",218,"1,21",53458.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
218,222509.0,Lords of Hellas,2018.0,1,4,90,14,5507,"7,85",219,"3,32",9373.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,38453.0,Space Alert,2008.0,1,5,30,12,14763,"7,44",220,"2,96",20742.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
220,118.0,Modern Art,1992.0,3,5,45,10,16721,"7,40",221,"2,30",20163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,181279.0,Fury of Dracula (Third/Fourth Edition),2015.0,2,5,180,14,11489,"7,51",222,"3,22",21229.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
222,265188.0,Glen More II: Chronicles,2019.0,2,4,120,12,3491,"8,02",223,"3,05",6591.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,193037.0,Dead of Winter: The Long Night,2016.0,2,5,120,14,7881,"7,65",224,"3,42",17767.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
224,760.0,Battle Line,2000.0,2,2,30,12,15652,"7,42",225,"1,90",19273.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,93260.0,Summoner Wars: Master Set,2011.0,2,4,60,9,10358,"7,52",226,"2,51",12969.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,144344.0,Rococo,2013.0,2,5,120,12,7517,"7,58",227,"3,09",8254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,203420.0,Exit: The Game - The Abandoned Cabin,2016.0,1,6,120,12,8821,"7,53",228,"2,54",12774.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
228,209418.0,Dominion (Second Edition),2016.0,2,4,30,14,4275,"7,93",229,"2,18",6945.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,66589.0,Navegador,2010.0,2,5,90,12,8022,"7,55",230,"3,09",7663.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,59294.0,Runewars,2010.0,2,4,240,14,7763,"7,63",231,"3,78",10095.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
231,176734.0,The Manhattan Project: Energy Empire,2016.0,1,5,120,13,4771,"7,79",232,"3,03",6694.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,286096.0,Tapestry,2019.0,1,5,120,12,11583,"7,49",233,"2,88",16369.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,48726.0,Alien Frontiers,2010.0,2,4,90,13,14150,"7,41",234,"2,57",14615.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,19777.0,Indonesia,2005.0,2,5,240,14,4034,"7,85",235,"3,98",4755.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,54138.0,Imperial 2030,2009.0,2,6,180,12,5728,"7,69",236,"3,50",6351.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,268864.0,Undaunted: Normandy,2019.0,2,2,60,14,4296,"7,90",237,"2,25",9475.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
237,172081.0,Burgle Bros.,2015.0,1,4,90,12,8409,"7,54",238,"2,31",13865.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
238,234.0,Hannibal: Rome vs. Carthage,1996.0,2,2,200,12,4785,"7,80",239,"3,45",7224.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
239,256916.0,Concordia Venus,2018.0,2,6,120,12,2301,"8,36",240,"3,08",4515.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,146439.0,BattleLore (Second Edition),2013.0,2,2,90,14,5645,"7,74",241,"2,70",9235.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
241,224783.0,Vindication,2018.0,2,5,150,14,4583,"7,88",242,"3,07",7425.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,13122.0,Antiquity,2004.0,2,4,180,14,3833,"7,88",243,"4,31",5508.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,312484.0,Lost Ruins of Arnak,2020.0,1,4,120,12,2819,"8,25",244,"2,76",5281.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,232405.0,Western Legends,2018.0,2,6,90,14,6615,"7,66",245,"2,78",11185.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
245,139976.0,Cthulhu Wars,2015.0,2,4,120,14,4585,"7,92",246,"3,14",5729.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2655.0,Hive,2000.0,2,2,20,9,29596,"7,32",247,"2,33",38724.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
247,160477.0,Onitama,2014.0,2,2,20,8,15161,"7,40",248,"1,71",22904.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
248,206718.0,Ethnos,2017.0,2,6,60,14,9741,"7,48",249,"2,03",12131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,101721.0,Mage Wars Arena,2012.0,2,2,90,13,7379,"7,64",250,"3,67",12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,209685.0,Century: Spice Road,2017.0,2,5,45,8,18546,"7,37",251,"1,77",24002.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
251,241451.0,Aeon's End: Legacy,2019.0,1,4,90,14,2758,"8,22",252,"2,84",5942.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
252,172818.0,Above and Below,2015.0,2,4,90,13,12875,"7,43",253,"2,53",19729.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
253,187617.0,Nemo's War (Second Edition),2017.0,1,4,120,13,3425,"7,99",254,"3,15",8838.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
254,40692.0,Small World,2009.0,2,5,80,8,61747,"7,26",255,"2,36",82113.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
255,140934.0,Arboretum,2015.0,2,4,30,8,13125,"7,39",256,"2,16",22499.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
256,181304.0,Mysterium,2015.0,2,7,42,10,32087,"7,30",257,"1,91",48903.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
257,45315.0,Dungeon Lords,2009.0,2,4,90,12,12875,"7,39",258,"3,56",14398.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,249259.0,War Chest,2018.0,2,4,30,14,3869,"7,95",259,"2,29",6228.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
259,269207.0,The Taverns of Tiefenthal,2019.0,2,4,60,12,6323,"7,63",260,"2,66",11068.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,165722.0,KLASK,2014.0,2,2,10,8,5667,"7,65",261,"1,05",7992.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
261,46213.0,Telestrations,2009.0,4,8,30,12,12846,"7,40",262,"1,08",18222.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
262,136888.0,Bruges,2013.0,2,4,60,10,10275,"7,43",263,"2,75",11033.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,77130.0,Sid Meier's Civilization: The Board Game,2010.0,2,4,240,13,14425,"7,41",264,"3,89",19353.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,271896.0,Star Wars: Outer Rim,2019.0,1,4,180,14,5686,"7,74",265,"2,47",10696.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
265,59959.0,Letters from Whitechapel,2011.0,2,6,60,14,13721,"7,40",266,"2,66",19087.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
266,54.0,Tikal,1999.0,2,4,90,10,17918,"7,34",267,"2,80",23043.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,227789.0,Heaven & Ale,2017.0,2,4,90,12,6424,"7,58",268,"3,24",8873.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,163967.0,Tiny Epic Galaxies,2015.0,1,5,45,14,15720,"7,37",269,"2,16",27784.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,25292.0,Merchants & Marauders,2010.0,2,4,180,13,12724,"7,41",270,"3,24",17407.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
270,246784.0,Cryptid,2018.0,3,5,50,10,7503,"7,52",271,"2,21",10285.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
271,41114.0,The Resistance,2009.0,5,10,30,13,35929,"7,28",272,"1,61",55363.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
272,143693.0,Glass Road,2013.0,1,4,80,13,9027,"7,45",273,"2,97",10946.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,176920.0,Mission: Red Planet (Second Edition),2015.0,2,6,90,14,8893,"7,46",274,"2,20",11725.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,37046.0,Ghost Stories,2008.0,1,4,60,12,19412,"7,32",275,"2,91",25430.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
275,5.0,Acquire,1964.0,2,6,90,12,18214,"7,34",276,"2,50",23111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,163745.0,Star Wars: Armada,2015.0,2,2,120,14,4589,"7,85",277,"3,16",9300.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
277,39856.0,Dixit,2008.0,3,6,30,8,50684,"7,26",278,"1,22",69850.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
278,296151.0,Viscounts of the West Kingdom,2020.0,1,4,90,12,2757,"8,16",279,"3,50",7744.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,119890.0,Agricola: All Creatures Big and Small,2012.0,2,2,30,13,12323,"7,38",280,"2,35",17885.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,70919.0,Takenoko,2011.0,2,4,45,8,35214,"7,27",281,"1,98",53368.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
281,17392.0,Here I Stand,2006.0,2,6,360,12,3568,"7,91",282,"4,17",5101.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
282,21241.0,Neuroshima Hex! 3.0,2006.0,1,4,30,13,13294,"7,40",283,"2,61",13812.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,129622.0,Love Letter,2012.0,2,4,20,10,56013,"7,23",284,"1,19",92896.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
284,283355.0,Dune,2019.0,2,6,120,14,3181,"8,16",285,"3,89",9178.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
285,182134.0,Evolution: Climate,2016.0,2,6,60,12,6082,"7,62",286,"2,78",10856.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2653.0,Survive: Escape from Atlantis!,1982.0,2,4,60,8,20470,"7,31",287,"1,71",29331.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
287,234487.0,Altiplano,2017.0,2,5,120,12,6908,"7,54",288,"3,33",9511.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,1.0,Die Macher,1986.0,3,5,240,14,5228,"7,63",289,"4,32",7213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,199042.0,Harry Potter: Hogwarts Battle,2016.0,2,4,60,11,11960,"7,46",290,"2,08",24045.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
290,219513.0,Bärenpark,2017.0,2,4,45,8,12028,"7,36",291,"1,64",16525.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
291,25554.0,Notre Dame,2007.0,2,5,75,10,12243,"7,34",292,"2,75",12196.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,8217.0,San Juan,2004.0,2,4,60,10,22239,"7,25",293,"2,29",24129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,192458.0,51st State: Master Set,2016.0,1,4,90,14,5156,"7,66",294,"2,92",7757.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,39683.0,At the Gates of Loyang,2009.0,1,4,120,10,9766,"7,38",295,"3,13",12778.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,33160.0,Endeavor,2009.0,3,5,90,12,9088,"7,40",296,"2,91",7233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,31594.0,In the Year of the Dragon,2007.0,2,5,100,12,10791,"7,35",297,"3,10",9788.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,24480.0,The Pillars of the Earth,2006.0,2,4,120,12,16327,"7,29",298,"2,82",19942.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,204305.0,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,2016.0,1,8,120,10,4138,"7,78",299,"2,16",12027.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
299,172.0,For Sale,1997.0,3,6,30,10,23898,"7,22",300,"1,26",28540.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
300,144592.0,Bruxelles 1893,2013.0,2,5,125,13,4723,"7,65",301,"3,59",5615.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,9217.0,Saint Petersburg,2004.0,2,4,60,10,14545,"7,30",302,"2,47",11985.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,36932.0,Claustrophobia,2009.0,2,2,45,14,6650,"7,52",303,"2,48",9172.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
303,90137.0,Blood Bowl: Team Manager - The Card Game,2011.0,2,4,120,14,10336,"7,38",304,"2,33",13609.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
304,40765.0,Clash of Cultures,2012.0,2,4,240,14,5185,"7,62",305,"3,59",6107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,256226.0,Azul: Stained Glass of Sintra,2018.0,2,4,45,8,8824,"7,42",306,"1,98",13520.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
306,184921.0,Bunny Kingdom,2017.0,2,4,60,12,7627,"7,46",307,"2,27",10923.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
307,197376.0,Charterstone,2017.0,1,6,75,14,11747,"7,38",308,"2,82",22122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,21348.0,Ticket to Ride: Märklin,2006.0,2,5,60,8,8717,"7,41",309,"2,24",10963.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
309,121.0,Dune,1979.0,2,6,180,12,5491,"7,62",310,"3,44",6333.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
310,70323.0,King of Tokyo,2011.0,2,6,30,8,57621,"7,18",311,"1,49",82759.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
311,71.0,Civilization,1980.0,2,7,360,12,7111,"7,50",312,"3,66",10060.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,257499.0,Arkham Horror (Third Edition),2018.0,1,6,180,14,4896,"7,78",313,"3,27",9371.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
313,54625.0,Space Hulk (Third Edition),2009.0,2,2,60,12,6707,"7,53",314,"2,78",9553.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
314,250458.0,Gùgōng,2018.0,1,5,90,12,6130,"7,53",315,"3,06",9008.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,186751.0,Mythic Battles: Pantheon,2017.0,2,4,90,14,2543,"8,46",316,"3,01",5234.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,154809.0,Nippon,2015.0,2,4,120,12,4196,"7,69",317,"3,79",4487.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,265736.0,Tiny Towns,2019.0,1,6,60,14,10174,"7,36",318,"2,08",16047.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
318,166669.0,San Juan (Second Edition),2014.0,2,4,60,10,5841,"7,52",319,"2,07",9109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,246192.0,Gizmos,2018.0,2,4,50,14,7386,"7,45",320,"2,02",10236.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
320,198773.0,Codenames: Pictures,2016.0,2,8,15,10,17032,"7,26",321,"1,27",29502.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
321,243.0,Advanced Squad Leader,1985.0,2,2,480,14,3490,"7,99",322,"4,73",5739.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
322,50.0,Lost Cities,1999.0,2,2,30,10,37280,"7,18",323,"1,50",51748.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
323,283155.0,Calico,2020.0,1,4,45,13,2986,"8,00",324,"2,19",5978.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
324,124708.0,Mice and Mystics,2012.0,1,4,90,7,16743,"7,30",325,"2,71",32616.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
325,170771.0,Sword & Sorcery,2017.0,1,5,90,12,3632,"8,04",326,"4,03",7907.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
326,235802.0,Too Many Bones: Undertow,2018.0,1,2,180,12,1651,"8,78",327,"4,05",4978.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
327,314040.0,Pandemic Legacy: Season 0,2020.0,2,4,60,14,1536,"8,80",328,"3,13",5197.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
328,63628.0,The Manhattan Project,2012.0,2,5,120,13,9105,"7,36",329,"2,96",11631.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,55670.0,Macao,2009.0,2,4,100,12,6962,"7,42",330,"3,14",6564.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,66188.0,Fresco,2010.0,2,4,60,10,11842,"7,29",331,"2,64",14361.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
331,15985.0,Blood Bowl: Living Rulebook,2004.0,2,2,120,12,3354,"7,85",332,"3,17",3095.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
332,15987.0,Arkham Horror,2005.0,1,8,240,14,36786,"7,26",333,"3,58",48505.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
333,63888.0,Innovation,2010.0,2,4,60,12,14865,"7,25",334,"2,74",18817.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,195539.0,The Godfather: Corleone's Empire,2017.0,2,5,90,14,5727,"7,55",335,"2,60",8895.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
335,194594.0,Dice Forge,2017.0,2,4,45,10,14853,"7,29",336,"1,97",22404.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
336,40354.0,Maria,2009.0,2,3,210,14,2775,"7,97",337,"3,51",3916.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
337,236191.0,London (Second Edition),2017.0,2,4,90,14,4458,"7,61",338,"2,69",6990.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,229220.0,Santa Maria,2017.0,1,4,90,12,5220,"7,55",339,"3,06",7106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
